Retailer,Name,Street,City,State,Zip,Quick Draw,Latitude,Longitude,Location 1
107491,SPEEDWAY #9963/EXPRESS MART,239 W MAIN ST,VICTOR,NY,14564,Y,42.986325,-77.417656,"(42.986325, -77.417656)"
023949,TED'S EAST END MARKET LTD,264 HAMPTON ROAD,SOUTHAMPTON,NY,11968,Y,40.890592,-72.381691,"(40.890592, -72.381691)"
037947,SCHROON LAKE SUNOCO,1567 US RTE 9,SCHROON LAKE,NY,12870,Y,43.8693,-73.7525,"(43.8693, -73.7525)"
077742,BROOKVILLE AUTO SERVICE INC,5050 ROUTE 25A,GLEN HEAD,NY,11545,Y,40.825783,-73.586457,"(40.825783, -73.586457)"
079018,4710 CANDY STORE CORP,4714 WHITE PLAINS RD,BRONX,NY,10470,,40.903789,-73.850044,"(40.903789, -73.850044)"
038530,QUICK CHEK #07,640 WASHINGTON AVE,KINGSTON,NY,12401,Y,41.940391,-74.026964,"(41.940391, -74.026964)"
065832,PEARSALL CANDY INC,210 ROCKAWAY TPKE,CEDARHURST,NY,11516,,40.618989,-73.731948,"(40.618989, -73.731948)"
077665,20 MAIN,14231 RT 9N,AU SABLE FORKS,NY,12912,Y,44.438633,-73.678224,"(44.438633, -73.678224)"
079083,J & H LATIN SERVICES CORP,889 E TREMONT AVE,BRONX,NY,10460,,40.842385,-73.88486,"(40.842385, -73.88486)"
109276,YOSHA 335 INC,335 ADAMS STREET (LOBBY),BROOKLYN,NY,11201,,40.693507,-73.988425,"(40.693507, -73.988425)"
076004,LONG TENG 99 INC,138 ROCKAWAY AVE,VALLEY STREAM,NY,11580,Y,40.662672,-73.699172,"(40.662672, -73.699172)"
105553,MARGA PHARMACY,33 WEST BURNSIDE AVE,BRONX,NY,10453,,40.853997,-73.908991,"(40.853997, -73.908991)"
107691,SHERWOOD PHARMACY,97-21 57 AVE,CORONA,NY,11368,Y,40.73753,-73.863385,"(40.73753, -73.863385)"
098386,HORIZON PHARMACY IV,41-46 MAIN ST,FLUSHING,NY,11355,,40.756965,-73.82893,"(40.756965, -73.82893)"
059646,COLDSPRING DELI,2565 ST RT 394,STEAMBURG,NY,14783,Y,42.110846,-78.902123,"(42.110846, -78.902123)"
105641,FUEL EXPRESS,519 MIDDLE COUNTRY RD,CORAM,NY,11727,,40.868928,-73.013135,"(40.868928, -73.013135)"
109568,7-ELEVEN STORE #35145A,304 ELMWOOD AVENUE,BUFFALO,NY,14222,Y,42.905267,-78.877129,"(42.905267, -78.877129)"
089060,JAGAT ISLAND CORP,239 UNION AVE,BROOKLYN,NY,11211,Y,40.707477,-73.950539,"(40.707477, -73.950539)"
094884,B J'S WHOLESALE CLUB #204,900 REMSEN AVE,BROOKLYN,NY,11236,Y,40.645225,-73.913169,"(40.645225, -73.913169)"
052953,WESTERN OTB #07264,352 JEFFERSON RD,ROCHESTER,NY,14623,Y,43.091114,-77.647294,"(43.091114, -77.647294)"
089556,PAY-O-MATIC CORP #413,60-29 MYRTLE AVE,RIDGEWOOD,NY,11385,,40.700561,-73.897307,"(40.700561, -73.897307)"
101648,LAREIRA RESTAURANT,66 E JERICHO TPKE,MINEOLA,NY,11501,Y,40.752193,-73.632166,"(40.752193, -73.632166)"
104620,JAYS ONE STOP,77 MAIN ST,BINGHAMTON,NY,13905,,42.099512,-75.923211,"(42.099512, -75.923211)"
076959,RITE AID #10615,23 EAST PARK AVE,LONG BEACH,NY,11561,Y,40.588437,-73.657908,"(40.588437, -73.657908)"
106209,THE AMERICAN LEGION,34 ELIZABETH ST,DANSVILLE,NY,14437,Y,42.559764,-77.69253,"(42.559764, -77.69253)"
041239,MIRABITO #30-KIRKWOOD,1724 ST RT 11,KIRKWOOD,NY,13795,,42.039591,-75.794687,"(42.039591, -75.794687)"
006613,HEALTH WISE PHARMACY,1233 NOSTRAND AVE,BROOKLYN,NY,11225,,40.657067,-73.950243,"(40.657067, -73.950243)"
109587,7-ELEVEN STORE #35183A,4950 HARLEM ROAD,BUFFALO,NY,14226,Y,42.976745,-78.783867,"(42.976745, -78.783867)"
096037,PANDYA DIPAKKISHOR NEWSSTAND,3 PARK AVE-NEWSSTAND IN FRONT,NEW YORK,NY,10016,,40.746662,-73.981354,"(40.746662, -73.981354)"
071910,A & Z SERVICE CENTER INC,364 NEW HEMPSTEAD ROAD,NEW CITY,NY,10956,,41.148665,-74.020038,"(41.148665, -74.020038)"
076974,KWIK FILL MO400-400,3307 MAIN ST,MEXICO,NY,13114,,43.459266,-76.232011,"(43.459266, -76.232011)"
108176,WAN JIA INC,5623 FORT HAMILTON PARKWAY,BROOKLYN,NY,11219,,40.63444,-74.00299,"(40.63444, -74.00299)"
083379,GATEWAY NEWS #394,1633 BROADWAY,NEW YORK,NY,10019,,40.761524,-73.983981,"(40.761524, -73.983981)"
090158,MOBIL MART,4090 BOSTON ROAD,BRONX,NY,10475,,40.8858,-73.8282,"(40.8858, -73.8282)"
106684,HAPPY FACE CONVENIENCE CORP.,921 E. 180TH STREET FRONT B,BRONX,NY,10460,,40.844547,-73.881192,"(40.844547, -73.881192)"
094470,387 GOURMET DELI,387 FLATBUSH AVE,BROOKLYN,NY,11238,,40.676146,-73.971509,"(40.676146, -73.971509)"
073911,COBBLE POND FARMS,3360 ROUTE 9,VALATIE,NY,12184,,42.444178,-73.686576,"(42.444178, -73.686576)"
031865,STEWART'S SHOPS #187,1773 STATE ST,SCHENECTADY,NY,12304,,42.781065,-73.904755,"(42.781065, -73.904755)"
048442,JAV GAS 4 LESS INC,266 CHENANGO ST,BINGHAMTON,NY,13901,Y,42.106793,-75.904909,"(42.106793, -75.904909)"
035033,NAIFS,251 N MAIN ST,GLOVERSVILLE,NY,12078,Y,43.057403,-74.341231,"(43.057403, -74.341231)"
097446,RAISA MIRACLE STORE INC,1083 BRIGHTON BEACH AVE,BROOKLYN,NY,11235,,40.578332,-73.956998,"(40.578332, -73.956998)"
096146,GET & GO HOT BAGELS CORP,1060 RICHMOND RD,STATEN ISLAND,NY,10304,Y,40.60106,-74.09282,"(40.60106, -74.09282)"
045326,SCRIBA MEATS INC,5332 RT 104,OSWEGO,NY,13126,,43.465746,-76.412776,"(43.465746, -76.412776)"
047855,HANNIBAL QUICK MART,971 CAYUGA ST,HANNIBAL,NY,13074,,43.319985,-76.578946,"(43.319985, -76.578946)"
104556,HI MANGO NATURAL MARKET,1055 FLUSHING AVE,BROOKLYN,NY,11237,Y,40.704391,-73.930191,"(40.704391, -73.930191)"
073902,BLACK GOLD ENTERPRISE,1863 RT 6,CARMEL,NY,10512,Y,41.415287,-73.67074,"(41.415287, -73.67074)"
104764,APPLE MART,4869 STATE HWY 28,COOPERSTOWN,NY,13326,,42.712826,-74.911487,"(42.712826, -74.911487)"
103428,GRAND CONCOURSE GAS INC,611 GRAND CONCOURSE,BRONX,NY,10451,,40.8203,-73.926635,"(40.8203, -73.926635)"
107330,BILLIARDS JESSE JOHN,480C SUFFOLK AV,BRENTWOOD,NY,11717,Y,40.778319,-73.256725,"(40.778319, -73.256725)"
105212,SALEM LOTTERY & CANDY,500 WILLIS AVE,BRONX,NY,10455,,40.814949,-73.918379,"(40.814949, -73.918379)"
064916,TWIGGS CARDS & GIFTS LLC,639 MIDDLE NECK RD,GREAT NECK,NY,11023,Y,40.803902,-73.735537,"(40.803902, -73.735537)"
091651,BAJWA FOOD MARKET,104-03 47TH AVE,CORONA,NY,11368,Y,40.745953,-73.859262,"(40.745953, -73.859262)"
108250,SOUTHSIDE GROCERY,4788 CRETE BLVD,PLATTSBURGH,NY,12901,Y,44.674501,-73.462209,"(44.674501, -73.462209)"
095467,MARTIN'S NEWS SHOPS OF NY INC,3 WORLD FINANCIAL CENTER/LOBBY,NEW YORK,NY,10285,,40.71362,-74.006749,"(40.71362, -74.006749)"
102154,ISLANDIA GULF EXPRESS MART LLC,1460 VETERANS MEMORIAL HWY,ISLANDIA,NY,11749,,40.811818,-73.188774,"(40.811818, -73.188774)"
105981,WILBUR'S,504 CAYUGA DR,NIAGARA FALLS,NY,14304,Y,43.079303,-78.960928,"(43.079303, -78.960928)"
104341,MUSA GOURMET DELI CORP,1211 JEROME AVE,BRONX,NY,10452,,40.83613,-73.922647,"(40.83613, -73.922647)"
067189,RIP'S CARDS & THINGS INC,3556 LONG BEACH ROAD,OCEANSIDE,NY,11572,,40.623111,-73.640165,"(40.623111, -73.640165)"
099571,MM PETROLEUM INC,39-04 SKILLMAN AVE,SUNNYSIDE,NY,11104,Y,40.743467,-73.921019,"(40.743467, -73.921019)"
069159,QUICKLEES #06,5763 BIG TREE RD,LAKEVILLE,NY,14480,Y,42.836419,-77.70609,"(42.836419, -77.70609)"
108558,BROCK'S BOWL & PIZZERIA,201 BROWN ST EXT,PENN YAN,NY,14527,Y,42.656093,-77.05533,"(42.656093, -77.05533)"
080738,LANTIGUA DELI CORP,30-74 14TH ST,ASTORIA,NY,11102,,40.769101,-73.931328,"(40.769101, -73.931328)"
110014,TERRY'S TOWNE DELI,125 OLYMPIA BLVD,STATEN ISLAND,NY,10305,,40.592519,-74.072895,"(40.592519, -74.072895)"
107027,CONOCO,510 UNIONDALE AVE,UNIONDALE,NY,11553,,40.702573,-73.593228,"(40.702573, -73.593228)"
107038,GP EXPRESS SOUTH,3287 SOUTH PARK AVE,BUFFALO,NY,14218,,42.810346,-78.824348,"(42.810346, -78.824348)"
099272,CASINO GOURMET DELI INC,112-01 ROCKAWAY BLVD,SOUTH OZONE PARK,NY,11420,,40.677533,-73.826406,"(40.677533, -73.826406)"
051122,MORGAN'S GROCERY,100 HAMILTON STREET,PENN YAN,NY,14527,Y,42.663807,-77.052342,"(42.663807, -77.052342)"
012146,TAMAQUA BAR & GRILL,84 EBONY CT,BROOKLYN,NY,11229,Y,40.594057,-73.929835,"(40.594057, -73.929835)"
096708,STUYVESANT DELI GROCERY CORP,59 STUYVESANT AVE,BROOKLYN,NY,11221,,40.693869,-73.934229,"(40.693869, -73.934229)"
081748,GOLD TIM CORP,126-01 15TH AVE,COLLEGE POINT,NY,11356,Y,40.78492,-73.842118,"(40.78492, -73.842118)"
101701,COLOMBIA FOOD MARKET CORP,439 COLUMBIA ST,BROOKLYN,NY,11231,,40.677188,-74.006169,"(40.677188, -74.006169)"
087531,UNION SQ NEWS AND GROCERY INC,141 4TH AVE,NEW YORK,NY,10003,,40.733719,-73.98983,"(40.733719, -73.98983)"
105871,7-ELEVEN #40152,78 ROUTE 17K,NEWBURGH,NY,12550,,41.504828,-74.070186,"(41.504828, -74.070186)"
096751,LIU'S DELI INC,2061 BATH AVE,BROOKLYN,NY,11214,Y,40.600378,-73.999984,"(40.600378, -73.999984)"
101937,ACME #2417,660 MCLEAN AVE,YONKERS,NY,10704,Y,40.909256,-73.876386,"(40.909256, -73.876386)"
078841,PLANET PHARMACY,2336A GRAND CONCOURSE BLVD,BRONX,NY,10458,,40.894142,-73.861454,"(40.894142, -73.861454)"
066221,FUN WASH,2073 MIDDLE COUNTRY RD,CENTEREACH,NY,11720,Y,40.858405,-73.084787,"(40.858405, -73.084787)"
029070,SYRENA GROCERY INC,61-01 56TH RD,MASPETH,NY,11378,Y,40.724376,-73.904339,"(40.724376, -73.904339)"
106044,PRESTIGE GOURMET DELI CORP,362 MARCUS GARVEY BLVD,BROOKLYN,NY,11221,,40.684723,-73.938638,"(40.684723, -73.938638)"
078529,FINE FARE SUPERMARKET,1472 BOSTON RD,BRONX,NY,10460,Y,40.834045,-73.894662,"(40.834045, -73.894662)"
102726,KRISH FOOD MART INC,5 MAIN ST,LIVINGSTON MANOR,NY,12758,Y,41.902709,-74.824886,"(41.902709, -74.824886)"
011522,PAY-O-MATIC CORP #311,926 COLUMBUS AVE,NEW YORK,NY,10025,,40.798856,-73.963125,"(40.798856, -73.963125)"
061933,HUDSON PHARMACY INC,40 SPRING ST,OSSINING,NY,10562,Y,41.159835,-73.863772,"(41.159835, -73.863772)"
031422,K & D DELI INC,264 NORTH ROAD,POUGHKEEPSIE,NY,12601,Y,41.719492,-73.930786,"(41.719492, -73.930786)"
105378,EMPIRE STATE GOURMET DELI LLC,5800 MOSHOLU AVE,BRONX,NY,10471,,40.905308,-73.897435,"(40.905308, -73.897435)"
108897,IN N OUT CONVENIENCE & SMOKE S,50 W SUNRISE HWY,VALLEY STREAM,NY,11581,,40.659932,-73.703028,"(40.659932, -73.703028)"
086706,M & M GROCERY,147-07 HILLSIDE AVE,JAMAICA,NY,11435,,40.705809,-73.809669,"(40.705809, -73.809669)"
100186,28-20 UNION STREET W L CORP,28-20 UNION ST,FLUSHING,NY,11354,,40.772923,-73.82668,"(40.772923, -73.82668)"
109152,SOUTH BRONX WINE & LIQUOR OUTL,225 BROOK AVE,BRONX,NY,10454,,40.80983,-73.91791,"(40.80983, -73.91791)"
091383,FOREVER HEALTH PHARMACY,2 EAST BROADWAY,NEW YORK,NY,10038,,40.713664,-73.997751,"(40.713664, -73.997751)"
106802,PSA DELI GROCERY CORP,56 E 3RD ST,MOUNT VERNON,NY,10550,,40.907401,-73.832497,"(40.907401, -73.832497)"
105648,DAY & NIGHT DELI GRO CORP I,73 BUSHWICK AVE,BROOKLYN,NY,11211,,40.712795,-73.940811,"(40.712795, -73.940811)"
090366,LUCKY CORNER GROCERY,793 LYDIG AVENUE,BRONX,NY,10462,,40.854421,-73.86412,"(40.854421, -73.86412)"
078775,GANSEVOORT MINI MART,1284 RT 9,GANSEVOORT,NY,12831,Y,43.238877,-73.686724,"(43.238877, -73.686724)"
084771,L & M ESPINAL GROCERY,752 WOODWARD AVE,RIDGEWOOD,NY,11385,,40.704351,-73.904817,"(40.704351, -73.904817)"
105099,POURMAN'S TAP HOUSE,8 WHITEFACE MEMORIAL HIGHWAY,WILMINGTON,NY,12997,Y,44.39051,-73.822769,"(44.39051, -73.822769)"
068993,LASTING SEASONS,550 JEFFERSON PLAZA,PORT JEFF STA,NY,11776,Y,40.915574,-73.03357,"(40.915574, -73.03357)"
032696,KINNEY DRUGS #002,277 BROADWAY,SARANAC LAKE,NY,12983,Y,44.338862,-74.139781,"(44.338862, -74.139781)"
068958,HOPE WAY MARKET INC,381 BUSTI AVE,BUFFALO,NY,14201,,42.895444,-78.889964,"(42.895444, -78.889964)"
092477,PAK GAS LLC,895 BEDFORD AVE,BROOKLYN,NY,11205,,40.693353,-73.955697,"(40.693353, -73.955697)"
084615,DELI ON THE TERRACE,2950 RICHMOND TERRACE,STATEN ISLAND,NY,10303,,40.636826,-74.158459,"(40.636826, -74.158459)"
108991,BOTTLECAPS BEVERAGE CENTER,952 ARSENAL ST,WATERTOWN,NY,13601,Y,43.97695,-75.93387,"(43.97695, -75.93387)"
078359,1701 GROCERY CORP,1701 UNIONPORT RD,BRONX,NY,10462,Y,40.843466,-73.866481,"(40.843466, -73.866481)"
077114,QUICK STOP MAIN STREET SUPER,404 MAIN ST,NEW ROCHELLE,NY,10801,Y,40.91112,-73.778057,"(40.91112, -73.778057)"
064558,7-ELEVEN #32003,616 UNION BLVD,WEST ISLIP,NY,11795,,40.710604,-73.293911,"(40.710604, -73.293911)"
073248,APPLEBEE'S #23,594 NORTH TROY ROAD,RENSSELAER,NY,12144,Y,42.645381,-73.697822,"(42.645381, -73.697822)"
102594,Y HILL EXPRESS LLC,2344 RTE 49,BLOSSVALE,NY,13308,Y,43.228884,-75.732232,"(43.228884, -75.732232)"
078588,8765 PARSONS CANDY CORP,8765 PARSONS BLVD,JAMAICA,NY,11432,,40.707599,-73.802716,"(40.707599, -73.802716)"
098469,2965 GAS CORP,2965 86TH ST,BROOKLYN,NY,11223,,40.590501,-73.974588,"(40.590501, -73.974588)"
099223,7-ELEVEN #36477A,881 8TH AVE,NEW YORK,NY,10019,Y,40.763916,-73.98495,"(40.763916, -73.98495)"
104690,ELEGANT NEWS STAND INC,40-04 QUEENS BLVD,SUNNYSIDE,NY,11104,,40.743642,-73.924262,"(40.743642, -73.924262)"
109068,CUMBERLAND FARMS #1709,527 ROUTE 67,BALLSTON SPA,NY,12020,Y,42.970152,-73.797048,"(42.970152, -73.797048)"
048433,BABE'S MACARONI GRILL & BAR,80 N GENESEE ST,UTICA,NY,13502,Y,43.110375,-75.237292,"(43.110375, -75.237292)"
104148,SAM'S SUPERSAVER,613 WOLF ST,SYRACUSE,NY,13208,Y,43.075235,-76.161762,"(43.075235, -76.161762)"
078303,TRIDEV PETROLEUM INC,765 PENNSYLVANIA AVE,BROOKLYN,NY,11207,,40.658753,-73.890658,"(40.658753, -73.890658)"
087043,AMERICAN PHARMACY,5524 8TH AVE,BROOKLYN,NY,11220,,40.638172,-74.00676,"(40.638172, -74.00676)"
109981,A & A MART,750 W MANLIUS ST,EAST SYRACUSE,NY,13057,,43.069366,-76.085614,"(43.069366, -76.085614)"
036919,RALPH'S TAVERN,1328 CENTRAL AVENUE,ALBANY,NY,12205,Y,42.70178,-73.814778,"(42.70178, -73.814778)"
075561,THE EDGE BOWLING INC,2071 CLINTON,BUFFALO,NY,14206,Y,42.87173,-78.799804,"(42.87173, -78.799804)"
074381,FREEPORT BEVERAGE,331 GUY LOMARDO AVE,FREEPORT,NY,11520,Y,40.645509,-73.582901,"(40.645509, -73.582901)"
106594,UNITED GAS SALES INC,1 EAST MAIN STREET,EAST ISLIP,NY,11730,,40.731448,-73.19062,"(40.731448, -73.19062)"
038755,GO GREENE FOOD MART INC,6360 MAIN ST. NYS ROUTE 23A,TANNERSVILLE,NY,12485,Y,42.195974,-74.145931,"(42.195974, -74.145931)"
040943,WILLIAMS' I G A,7 S MAIN ST,HOMER,NY,13077,Y,42.636769,-76.178539,"(42.636769, -76.178539)"
032888,STEWART'S SHOPS #401,246 SOUTH ST,MECHANICVILLE,NY,12118,,42.899608,-73.689621,"(42.899608, -73.689621)"
075371,AMERICA'S PETROLEUM,86 E SUNRISE HWY,LINDENHURST,NY,11757,,40.701256,-73.379096,"(40.701256, -73.379096)"
048522,LAKEVIEW CORNER STORE,5946 LAKESHORE RD,LAKE VIEW,NY,14085,Y,42.723433,-78.932115,"(42.723433, -78.932115)"
074448,G23 ENTERPRISES,314 BOSTON POST RD,PORT CHESTER,NY,10573,,40.995477,-73.672352,"(40.995477, -73.672352)"
100681,SINGH PETROLEUM LLC,801 FAY RD,SYRACUSE,NY,13219,,43.035663,-76.207449,"(43.035663, -76.207449)"
018244,KUSUM NEWS,3 PARK AVE,NEW YORK,NY,10016,,40.746558,-73.981185,"(40.746558, -73.981185)"
079184,WESTCHESTER AVENUE PHARMACY,3227 WESTCHESTER AVE,BRONX,NY,10461,,40.852112,-73.828938,"(40.852112, -73.828938)"
108802,JEFF DELI GROCERY CORP.,43-07 NATIONAL STREET,CORONA,NY,11368,,40.74659,-73.863573,"(40.74659, -73.863573)"
027248,TEDDY'S,718 MEACHAM AVE,ELMONT,NY,11003,Y,40.690602,-73.690925,"(40.690602, -73.690925)"
105828,7-ELEVEN #40486,21306 NY ST RT 12F,WATERTOWN,NY,13601,Y,43.974495,-75.910874,"(43.974495, -75.910874)"
046304,CAPITAL DISTRICT OTB #066,526 ERIE BLVD W,ROME,NY,13440,Y,43.213802,-75.467706,"(43.213802, -75.467706)"
104630,IZZY GROCERY INC,291 EAST GUNHILL RD,BRONX,NY,10467,,40.879335,-73.874485,"(40.879335, -73.874485)"
109673,KING STAR NOSTRAND DELI CORP,1559 NOSTRAND AVE,BROOKLYN,NY,11226,,40.64443,-73.94888,"(40.64443, -73.94888)"
030305,STEWART'S SHOPS #233,132 MARKET ST,AMSTERDAM,NY,12010,,42.942426,-74.188155,"(42.942426, -74.188155)"
097900,H & W DELI GROCERY INC,4740 BROADWAY,NEW YORK,NY,10040,,40.86504,-73.927904,"(40.86504, -73.927904)"
099478,MY WAY CONV SMOKE SHOP INC,1594 3RD AVE,NEW YORK,NY,10128,,40.781006,-73.952357,"(40.781006, -73.952357)"
106320,M&M MART,295 COLUMBIA TPK,RENSSELAER,NY,12144,,42.613285,-73.727875,"(42.613285, -73.727875)"
086696,KINGS CONVENIENCE CORP,1426 KINGS HWY,BROOKLYN,NY,11229,Y,40.608489,-73.958926,"(40.608489, -73.958926)"
066410,JCA EXPRESS DELI INC,480 UNION AVE,WESTBURY,NY,11590,,40.756861,-73.575724,"(40.756861, -73.575724)"
060750,CUMBERLAND FARMS #1617,251 HIGHLAND AVE,MIDDLETOWN,NY,10940,,41.461039,-74.413685,"(41.461039, -74.413685)"
107253,DAIRYMART LLC,322 WHITE PLAINS RD,EASTCHESTER,NY,10709,,40.950557,-73.816888,"(40.950557, -73.816888)"
107887,MEDI CENTER PHARMACY,1262 BOSTON ROAD,BRONX,NY,10456,,40.830463,-73.900713,"(40.830463, -73.900713)"
106651,ROTTERDAM ELKS,1152 CURRY RD.,SCHENECTADY,NY,12306,Y,42.785435,-73.968039,"(42.785435, -73.968039)"
083066,MYRTLE LIQUORS INC,1440 MYRTLE AVE,BROOKLYN,NY,11237,Y,40.698919,-73.917313,"(40.698919, -73.917313)"
057102,ANEESHA INC,102 S MAIN ST,ELMIRA,NY,14904,Y,42.084404,-76.80571,"(42.084404, -76.80571)"
081606,M B B SERVICES INC,1881 E TREMONT AVE,BRONX,NY,10462,,40.841138,-73.864448,"(40.841138, -73.864448)"
100387,DRUG MART II LLC,4873 BROADWAY,NEW YORK,NY,10034,,40.866933,-73.923453,"(40.866933, -73.923453)"
018697,BUTLER DISTRIBUTORS LTD,134-11 HILLSIDE AVE,RICHMOND HILL,NY,11418,,40.704075,-73.819755,"(40.704075, -73.819755)"
103016,THE RED LINE CAFE,5739 ALBANY POST RD,CORTLANDT MANOR,NY,10567,Y,41.307963,-73.928254,"(41.307963, -73.928254)"
038184,MAYONE'S WINES & LIQUORS LLC,329 GLENMONT ROAD UNIT 24,GLENMONT,NY,12077,Y,42.601194,-73.790591,"(42.601194, -73.790591)"
087866,NEW GENERATION PHARMACY,33 OLIVER ST,NEW YORK,NY,10038,,40.712537,-73.99792,"(40.712537, -73.99792)"
037612,STEWART'S SHOPS #420,280 MIDDLETOWN ROAD,WATERFORD,NY,12188,,42.824977,-73.707579,"(42.824977, -73.707579)"
109755,BALDWIN BREW TRADE INC,22 N GRAND AVE,BALDWIN,NY,11510,,40.655188,-73.610443,"(40.655188, -73.610443)"
107459,SPEEDWAY #9927/EXPRESS MART 32,59 UTICA ST,HAMILTON,NY,13346,,42.830048,-75.547707,"(42.830048, -75.547707)"
044645,COSMOS RESTAURANT & TAVERN,7 W MAIN ST,HONEOYE FALLS,NY,14472,Y,42.952729,-77.591154,"(42.952729, -77.591154)"
089091,EURO PIZZA II,1250 HYLAN BOULEVARD,STATEN ISLAND,NY,10305,,40.597667,-74.084128,"(40.597667, -74.084128)"
019992,CHAPMANS MARKET,9202 RIDGE RD,MIDDLEPORT,NY,14105,,43.244655,-78.519623,"(43.244655, -78.519623)"
107803,BAYRIDGE QUICKSTOP,9116 3RD AVE,BROOKLYN,NY,11209,Y,40.619625,-74.03287,"(40.619625, -74.03287)"
109277,DELICIOUS GOURMET FOOD MARKET,738 NOSTRAND AVE,BROOKLYN,NY,11216,,40.673318,-73.950315,"(40.673318, -73.950315)"
089294,LEE'S DELI USA INC,1506 AVE H,BROOKLYN,NY,11230,,40.629981,-73.962101,"(40.629981, -73.962101)"
067867,IRISH FOOD MARKET INC,945 MCLEAN AVE,YONKERS,NY,10704,,40.903411,-73.866771,"(40.903411, -73.866771)"
097660,PARKSIDEZ CORNER DELI CORP,713 FLATBUSH AVENUE,BROOKLYN,NY,11225,Y,40.655675,-73.959888,"(40.655675, -73.959888)"
109512,BUFFALO EXPRESS MART INC,983 TONAWANDA STEET,BUFFALO,NY,14207,,42.9552,-78.9063,"(42.9552, -78.9063)"
047993,SENECA TRAVEL PLAZA,7029 ALDRIDGE RD,VICTOR,NY,14564,Y,42.999699,-77.417596,"(42.999699, -77.417596)"
100081,WEST 17TH STREET NEWSSTAND INC,99 9TH AVE,NEW YORK,NY,10011,,40.742758,-74.004118,"(40.742758, -74.004118)"
089118,NEW ATLANTIC LIQUORS INC,2628 ATLANTIC AVE,BROOKLYN,NY,11207,Y,40.675633,-73.897378,"(40.675633, -73.897378)"
073686,APPLEBEE'S #31,2120 CHILI AVE,ROCHESTER,NY,14624,Y,43.131998,-77.687158,"(43.131998, -77.687158)"
032574,CUMBERLAND FARMS #1595,1351 ROUTE 9,CASTLETON,NY,12033,,42.5142,-73.6788,"(42.5142, -73.6788)"
079768,CAFE LA MORENA INC,950 3RD AVE,BROOKLYN,NY,11232,Y,40.655658,-74.006866,"(40.655658, -74.006866)"
109639,FAROOK AHMED,423 9TH AVE,NEW YORK,NY,10001,,40.7533,-73.99674,"(40.7533, -73.99674)"
101294,MERK PHARMACY,973 MCLEAN AVE,YONKERS,NY,10704,,40.919378,-73.860238,"(40.919378, -73.860238)"
100403,KATHERYNE DELI & GROCERY CORP,553 HINSDALE ST,BROOKLYN,NY,11207,,40.661239,-73.897682,"(40.661239, -73.897682)"
060592,QUICK STOP DELI,28 VAN WYCK RD,BLAUVELT,NY,10913,,41.055612,-73.97111,"(41.055612, -73.97111)"
044532,HAVER'S NICE N EASY #2502,8035 ST RT 12,BARNEVELD,NY,13304,Y,43.252109,-75.184637,"(43.252109, -75.184637)"
070170,55 PETROLEUM INC,1502 NEW YORK ROUTE 55,LAGRANGEVILLE,NY,12540,,41.67104,-73.763206,"(41.67104, -73.763206)"
102185,GRAB AND GO MARKETPLACE,272-10 UNION TURNPIKE,NEW HYDE PARK,NY,11040,Y,40.752275,-73.701883,"(40.752275, -73.701883)"
109803,GLOBAL DELI 1 CORP,9 E 208TH ST,BRONX,NY,10467,,40.88032,-73.88269,"(40.88032, -73.88269)"
101331,1076 BROADWAY DELI CORP,1076 BROADWAY,BROOKLYN,NY,11221,Y,40.694421,-73.931106,"(40.694421, -73.931106)"
063565,KING KULLEN #40,50 NORTH NEW YORK AVE,HUNTINGTON,NY,11743,Y,40.880639,-73.420061,"(40.880639, -73.420061)"
031198,HANNAFORD #8166,7 PYRAMID DRIVE,PLATTSBURGH,NY,12901,Y,44.70263,-73.494941,"(44.70263, -73.494941)"
035538,HANDSHAKES RESTAURANT CORP,337 ROUTE 82,HOPEWELL JUNCTION,NY,12533,Y,41.562492,-73.849428,"(41.562492, -73.849428)"
104332,LUCKY SHOP 168 INC,7815 17TH AVE,BROOKLYN,NY,11214,,40.612656,-74.00023,"(40.612656, -74.00023)"
077442,FIRESIDE GRILL & SPORTS BAR,3939 E HENRIETTA RD,HENRIETTA,NY,14467,Y,43.044232,-77.621184,"(43.044232, -77.621184)"
109416,WATERSIDE,225 ELLIS STREET,STATEN ISLAND,NY,10307,Y,40.514628,-74.248684,"(40.514628, -74.248684)"
076744,HUDSON LIQUOR,1400 HUDSON AVE,ROCHESTER,NY,14621,Y,43.191649,-77.599848,"(43.191649, -77.599848)"
100862,E SMOKE SHOP,227 1ST AVE,NEW YORK,NY,10003,Y,40.731066,-73.981346,"(40.731066, -73.981346)"
086639,333 J & M FOOD CORP,333 SENECA AVE,RIDGEWOOD,NY,11385,Y,40.707435,-73.91551,"(40.707435, -73.91551)"
032569,CUMBERLAND FARMS #1590,451 GEYSER ROAD,BALLSTON SPA,NY,12020,Y,43.046554,-73.8479,"(43.046554, -73.8479)"
085933,BHAVATI CORP,1583 UNIONPORT R0D,BRONX,NY,10462,,40.839649,-73.862012,"(40.839649, -73.862012)"
109863,ROUTE 22 CITGO FOOD MART INC,1481 ROUTE 22,BREWSTER,NY,10509,,41.418517,-73.575678,"(41.418517, -73.575678)"
108194,KETTLES KORNER,3719 ABBOTT ROAD,ORCHARD PARK,NY,14127,Y,42.782225,-78.789961,"(42.782225, -78.789961)"
075248,CNS MART INC,616 BROADWAY,AMITYVILLE,NY,11701,,40.695408,-73.42452,"(40.695408, -73.42452)"
